"id","firm_name","canonical_domain","office_cities","practice_areas","observed_lawyer_count","count_label","roster_source_url","identity_aliases","merged_20_assessment","legacy_assessment","candidate_status","accepted","unknowns"
"tailor-law-mississauga","Tailor Law","tailorlaw.com","Mississauga","Family law","6","exact","https://tailorlaw.com/our-team/","Tailor Law | tailorlaw.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Current legal entity and legacy crosswalk not reviewed."
"ap-lawyers-mississauga","AP Lawyers","aprincewill.com","Mississauga","Family law","7","uncertain","https://www.aprincewill.com/our-team/","AP Lawyers | A. Princewill | aprincewill.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","Team page lists seven people but did not cleanly separate lawyer and non-lawyer roles."
"rutman-rutman-brampton-vaughan","Rutman & Rutman Law Firm","rutmanlaw.com","Brampton | Vaughan","Business law | Real estate | Wills and estates | Civil litigation","10","exact","https://www.rutmanlaw.com/our-team/","Rutman & Rutman | Rutman Law | rutmanlaw.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Current legal entity and legacy crosswalk not reviewed."
"dale-streiman-brampton","Dale Streiman Law LLP","dalestreimanlaw.com","Brampton","Family law | Real estate | Business law | Wills and estates","8","exact","https://www.dalestreimanlaw.com/our-team/","Dale Streiman Law | dalestreimanlaw.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Current legal entity and legacy crosswalk not reviewed."
"cattanach-markham","Cattanach Hindson Sutton VanVeldhuizen LLP","cattanach.ca","Markham","Business law | Civil litigation | Real estate | Wills and estates","5","exact","https://www.cattanach.ca/markham-lawyer-team/","Cattanach Hindson Sutton VanVeldhuizen | Cattanach | cattanach.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Current legal entity and legacy crosswalk not reviewed."
"cook-law-markham","Cook Law Firm","cooklawfirm.ca","Markham","Real estate | Business law | Wills and estates","3","exact","https://www.cooklawfirm.ca/pages/our-team","Cook Law | Cook Law Firm | cooklawfirm.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Current legal entity and legacy crosswalk not reviewed."
"nichols-law-markham","Nichols Law Professional Corporation","markhamlaw.com","Markham","Business law | Real estate | Wills and estates","4","exact","https://markhamlaw.com/our-team/","Nichols Law | Nichols Law Professional Corporation | markhamlaw.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Current legal entity and legacy crosswalk not reviewed."
"edwards-pollard-oakville","Edwards Pollard LLP","edwardspollard.ca","Oakville","Personal injury | Employment law | Disability claims","5","uncertain","https://edwardspollard.ca/","Edwards Pollard | edwardspollard.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","Homepage names five professionals but did not label every listed person as a lawyer."
"pappas-law-vaughan","Pappas Law","pappaslaw.ca","Vaughan","Personal injury | Family law","3","exact","https://www.pappaslaw.ca/pages/the-team","Pappas Law | pappaslaw.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Current legal entity and legacy crosswalk not reviewed."
"pssm-law-oakville","PSSM Law","pssmlaw.com","Oakville","Real estate | Business law | Wills and estates","4","exact","https://pssmlaw.com/","PSSM Law | pssmlaw.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Source links to four lawyer profiles; current legal entity and legacy crosswalk not reviewed."
