record_id,workflow_status,firm_name,canonical_domain,office_city,practice_areas_published,observed_lawyer_count,count_qualifier,first_party_roster_url,observation_date,roster_names,aliases,existing_20_status,legacy_artifact_match_count,legacy_artifact_names,duplicate_reconciliation_assessment
"B002-01","candidate","Creighton Law LLP","durhamlawyers.ca","Oshawa","Family Law; Real Estate; Wills & Estates; Business & Corporate; Estate Litigation; Immigration; Civil Litigation","5","uncertain","https://durhamlawyers.ca/about/","2026-09-07","Brian John Raymond Hall; Robert John MacGregor; G. Charles S. Morison; Holly Reid; Alexander Raymond Schram","Creighton Law; Durham Region's First Law Firm","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-02","candidate","Ristich Law","ristichlaw.ca","Etobicoke","","8","uncertain","https://ristichlaw.ca/team/","2026-09-07","Slavko Ristich; Christine Boulos; Nooria Kamran; Mandy Mok; Peter Azer; Silvia Ristich; Stefan Jovanovic; Sherman Garcia","Ristich Law","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-03","candidate","Harcourt LLP","harcourtspllp.com","Toronto","","6","exact","https://www.harcourtspllp.com/who-we-are/index.html","2026-09-07","Douglas White; Victor E. Clark; Phillip K. Doolin; Alfonzo Higgins; R. Antonio Viera; Caterina D. Magee","Harcourt","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-04","candidate","Vanular Lawyers Professional Corporation","vanulaw.com","Pickering","Real Estate; Corporate / Commercial; Wills & Estates; Litigation","3","exact","https://www.vanulaw.com/about-us/our-team/","2026-09-07","Jason Vanular; Stephanie Scott; Stephanie Turnham","Vanular Lawyers; Vanular Law","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-05","candidate","TAP Law","taplaw.ca","Toronto","Civil Litigation; Alternative Dispute Resolution; Employment Litigation; Appeals; Commercial Litigation; Professional Liability & Regulation","4","exact","https://www.taplaw.ca/","2026-09-07","Tanya A. Pagliaroli; Alexandra Grishanova; Chloe Carr; Zack Levy","TAP Law","no_exact_name_or_canonical_domain_match","1","TAP Law","New candidate domain/name is not in the existing 20; same-domain legacy row(s) require reconciliation and are not treated as accepted identity or current roster evidence."
"B002-06","candidate","Lundy Levy & Eski Barristers","lleb.ca","Toronto","","10","exact","https://www.lleb.ca/ourteam","2026-09-07","Eni Eski; Evan Rankin; Zohar Levy; Andrew Lundy; Trevor Hume; Timothy Law; Emily Papsin; Laurie Taylor Graham; Arsal Wahab; Tanzim Rashid","Lundy Levy Eski; LLEB","no_exact_name_or_canonical_domain_match","2","Lundy Levy Eski; Lundy Levy Eski Baum","New candidate domain/name is not in the existing 20; same-domain legacy row(s) require reconciliation and are not treated as accepted identity or current roster evidence."
"B002-07","candidate","Belmore Neidrauer LLP","belmorelaw.com","Toronto","","3","exact","https://www.belmorelaw.com/team","2026-09-07","Marian Wolanski; Megan Pocalyuko; Andrew Medico","Belmore Neidrauer","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-08","candidate","Jordan Honickman Barristers","jhbarristers.com","Toronto","Civil & Commercial; Defamation; Employment; Insurance; Long-Term Disability; Personal Injury; Professional Discipline & Regulation; Public Law","4","exact","https://www.jhbarristers.com/","2026-09-07","Michael Jordan; Asher Honickman; Lorne Honickman; Tanner Kyle","Jordan Honickman Barristers","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-09","candidate","Weisberg Law Criminal Lawyers LLP","weisberg.ca","Toronto","Criminal Law","4","exact","https://www.weisberg.ca/team/","2026-09-07","Adam Weisberg; Samiyyah Ganga; Anthony Bugo; Cassandra Laperriere","Weisberg Law; Weisberg Law Criminal Lawyers","no_exact_name_or_canonical_domain_match","1","Weisberg Law Criminal Lawyers LLP","New candidate domain/name is not in the existing 20; same-domain legacy row(s) require reconciliation and are not treated as accepted identity or current roster evidence."
"B002-10","candidate","Fox Vanounou LLP","fvlaw.ca","North York","Personal Injury; Accident Benefits","3","exact","https://fvlaw.ca/our-team/","2026-09-07","Jamie M. Fox; R. Tally Vanounou; Faisal Afridi","Fox Vanounou; FV Law","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
