record_id,firm_name,canonical_domain,office_cities,practice_areas_published,observed_lawyer_count,count_qualifier,first_party_roster_url,observation_date,workflow_status,accepted,pr_231_reconciliation,batch_001_reconciliation,batch_002_reconciliation,legacy_rows_reconciliation
B003-01,Cohen LLP,cohenlaw.ca,Toronto,"Corporate and commercial law; Real estate; Wills and estates",4,exact,https://cohenlaw.ca/expertise/lawyers/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-02,Rites Law,riteslaw.ca,"Toronto; North York","Family law; Mediation",4,exact,https://riteslaw.ca/team/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-03,Ramachandran Law,ramachandran.law,Scarborough,"Civil litigation; Corporate law; Family law; Real estate law; Wills and estates",4,exact,https://ramachandran.law/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-04,Insight Law Professional Corporation,insightlawfirm.ca,Toronto,"Real estate law; Business and corporate law; Wills and estates",3,exact,https://insightlawfirm.ca/our-team/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-05,Englobe Law LLP,englobelaw.com,"Toronto; North York","Litigation; Immigration; Family law; Criminal law; Business law; Wills and estates",3,exact,https://englobelaw.com/people/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-06,Jackman & Associates,jackmanandassociates.com,Toronto,"Immigration law; Refugee law",4,exact,https://www.jackmanandassociates.com/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-07,MacDonald Injury Lawyers,macdonaldinjurylaw.com,Toronto,Personal injury law,3,exact,https://www.macdonaldinjurylaw.com/our-team/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-08,Walker Sorensen LLP,wslaw.ca,Toronto,"Insurance regulation; Corporate and commercial law",6,exact,https://wslaw.ca/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-09,"Goldman, Spring, Kichler & Fischer LLP",goldmanspring.com,North York,,8,exact,https://www.goldmanspring.com/lawyers/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-10,"Mamann, Sandaluk & Kingwell LLP",migrationlaw.com,Toronto,"Immigration law; Citizenship law",8,exact,https://www.migrationlaw.com/our-people/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-11,Jain Immigration Law Professional Corporation,jainimmigrationlaw.com,Toronto,Immigration law,3,exact,https://jainimmigrationlaw.com/lawyers/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-12,Mass Tsang LLP,masstsang.com,North York,"Criminal defence; Quasi-criminal defence; Traffic tickets",5,exact,https://www.masstsang.com/about-us/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-13,The Biking Lawyer LLP,thebikinglawyer.ca,Toronto,"Personal injury law; Human rights law",4,exact,https://www.thebikinglawyer.ca/meet-the-team,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-14,Zwiebel & Associates Professional Corporation,zwiebelandassociates.ca,North York,"Personal injury law; Workplace injury claims; Disability claims",4,exact,https://www.zwiebelandassociates.ca/about,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
