record_id,firm_name,canonical_domain,office_cities,practice_areas_published,observed_lawyer_count,count_qualifier,first_party_roster_url,observation_date,workflow_status,accepted,pr_231_reconciliation,batch_001_reconciliation,batch_002_reconciliation,batch_003_reconciliation,legacy_rows_reconciliation
B004-01,Friedman Estate Litigation Professional Corporation,felitigation.com,"Barrie; Newmarket","Estate litigation; Real estate litigation; Municipal law; Wills and estate planning; Probate and estate administration",6,exact,https://www.felitigation.com/estate-lawyers-in-newmarket/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-02,Sondhi Defence,sondhidefence.ca,"Aurora; Minden; Newmarket",Criminal defence,3,exact,https://sondhidefence.ca/our-team/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-03,Watson Palmer Labour Lawyers,watsonpalmerlaw.com,Newmarket,"Labour law; Employment law; Human rights",3,at_least,https://www.watsonpalmerlaw.com/our-team-members/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-04,W. Glen How & Associates LLP,wghow.ca,Georgetown,"Constitutional law; Human rights; Family law; Civil litigation; Criminal law",9,exact,https://www.wghow.ca/our-team/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-05,Boardwalk Law LLP,boardwalklaw.ca,"Brampton; Georgetown","Family and divorce law; Real estate law; Civil litigation; Commercial litigation; Estate litigation; Employment law; Corporate law",7,exact,https://boardwalklaw.ca/llm-info/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-06,Sweatman Law Professional Corporation,sweatmanlaw.com,"Georgetown; Oakville","Estate and trust litigation; Estate and trust administration; Estate and trust planning; Alternative dispute resolution",3,exact,https://www.sweatmanlaw.com/team-showcase/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-07,EME Professional Corp,emecorp.ca,Thornhill,"Immigration law; Criminal law; Family law; Civil law; Construction law",8,exact,https://www.emecorp.ca/pages/our-team,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-08,Shariff & Associates,sharifflaw.com,Whitchurch-Stouffville,"Family law; Collaborative family law; Criminal law; Estate litigation; Real estate; Wills and powers of attorney",6,exact,https://sharifflaw.com/our-team/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-09,Bortolussi Family Law,bortolussifamilylaw.com,Vaughan,"Family law; Divorce law; Wills and estates",7,exact,https://bortolussifamilylaw.com/about-us/our-team/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-10,Dahab Law,dahablaw.com,"Markham; Richmond Hill","Civil litigation; Personal injury; Accident benefits; Corporate law",4,at_least,https://dahablaw.com/?p=596,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-11,Agile Legal Solutions,agilelegalsolutions.ca,Richmond Hill,"Business law; Immigration law; Civil litigation; Family law; Wills and estates",4,exact,https://www.agilelegalsolutions.ca/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-12,Carson Law Office Professional Corporation,carsonlaw.ca,Burlington,"Residential real estate; Commercial and corporate law; Wills and estate administration; Intellectual property; Civil litigation",4,exact,https://ryan-carson-gkol.squarespace.com/lawyers,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B004-13,Cass & Bishop,cassbishop.ca,Burlington,"Real estate; Corporate-commercial; Estates",5,exact,https://www.cassbishop.ca/lawyers-since-1958,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
