record_id,firm_name,canonical_domain,office_cities,practice_areas_published,observed_lawyer_count,count_qualifier,first_party_roster_url,workflow_status,accepted,observation_date
B007-01,Arkin Furrow Estate Law LLP,arkinfurrow.com,Toronto,"Estate litigation; Trusts; Capacity law",4,exact,https://arkinfurrow.com/,candidate,false,2026-09-07
B007-02,Levitt Di Lella Duggan & Chaplick LLP,lddclawyers.com,Toronto,"Housing law; Landlord and tenant law",8,exact,https://lddclawyers.com/about/,candidate,false,2026-09-07
B007-03,Blacklock Law Firm Professional Corporation,blacklocklawfirm.com,Toronto,"Business law; Commercial litigation",5,at_least,https://www.blacklocklawfirm.com/,candidate,false,2026-09-07
B007-04,Salehi Law,salehilaw.ca,Toronto,"Civil litigation; Business law",3,at_least,https://salehilaw.ca/our-team/,candidate,false,2026-09-07
B007-05,Minken Employment Lawyers,minkenemploymentlawyers.com,"Markham; Toronto; Vaughan","Employment law; Wrongful dismissal",3,at_least,https://www.minkenemploymentlawyers.com/home/employment-law-firm/biographies/,candidate,false,2026-09-07
B007-06,Levitt LLP,levittllp.com,Toronto,"Employment law; Labour law",4,at_least,https://www.levittllp.com/your-team/,candidate,false,2026-09-07
B007-07,Singh Lamarche LLP,singhlamarche.com,Toronto,"Employment law; Workplace investigations",6,at_least,https://singhlamarche.com/,candidate,false,2026-09-07
B007-08,Simes Law,simeslaw.com,Toronto,Family law,5,exact,https://simeslaw.com/,candidate,false,2026-09-07
B007-09,Garson Immigration Law,garsonil.com,North York,Immigration law,4,exact,https://www.garsonil.com/,candidate,false,2026-09-07
B007-10,Bellissimo Law Group Professional Corporation,bellissimolawgroup.com,Toronto,"Immigration law; Citizenship law",6,exact,https://www.bellissimolawgroup.com/about/lawyers/,candidate,false,2026-09-07
B007-11,Greenberg Hameed Professional Corporation,greenberghameed.com,Toronto,Immigration law,4,at_least,https://greenberghameed.com/about/,candidate,false,2026-09-07
B007-12,Cumming & Partners,canada-usa.com,Toronto,"Immigration law; Cross-border law",4,at_least,https://canada-usa.com/wp-content/uploads/2026/03/CP_Brochure_PRINTED_March2026_SPREAD_FINAL_MARCH_17_2026.pdf,candidate,false,2026-09-07
B007-13,Rogerson Law Group,rogersonlaw.com,Toronto,"Estate litigation; Estate planning",3,at_least,https://www.rogersonlaw.com/estate-lawyers/estate-litigation-lawyer-toronto/,candidate,false,2026-09-07
B007-14,Lecker & Associates,leckerslaw.com,Toronto,"Employment law; Disability law",9,exact,https://leckerslaw.com/toronto-employment-lawyers/,candidate,false,2026-09-07
B007-15,Drake Law,drakelaw.ca,Toronto,"Litigation; Family law; Employment law",7,at_least,https://www.drakelaw.ca/team,candidate,false,2026-09-07
B007-16,Anthony & Associates Professional Corporation,anthonyassociatespc.com,Mississauga,"Family law; Real estate law; Wills and estates",3,exact,https://www.anthonyassociatespc.com/,candidate,false,2026-09-07
B007-17,Balance Law Professional Corporation,balancelaw.ca,Richmond Hill,"Family law; Real estate law; Wills and estates",3,exact,https://balancelaw.ca/about-us/,candidate,false,2026-09-07
B007-18,Boulby Weinberg LLP,boulbyweinberg.com,Toronto,Family law,4,exact,https://boulbyweinberg.com/who-we-are/,candidate,false,2026-09-07
B007-19,de VRIES LITIGATION LLP,devrieslitigation.com,"Toronto; Oakville","Civil litigation; Commercial litigation",4,at_least,https://devrieslitigation.com/,candidate,false,2026-09-07
B007-20,Shulman & Partners LLP,shulman.ca,Toronto,Family law,8,at_least,https://go.shulman.ca/en-ca/toronto-family-law,candidate,false,2026-09-07
B007-21,Laurel Family Law,laurelfamilylaw.com,Toronto,"Family law; Mediation; Arbitration",3,exact,https://www.laurelfamilylaw.com/,candidate,false,2026-09-07
B007-22,Gene C. Colman Family Law Centre,complexfamilylaw.com,Toronto,Family law,4,exact,https://www.complexfamilylaw.com/our-team/,candidate,false,2026-09-07
B007-23,Normandin Chris LLP,normandinchris.com,Toronto,Family law,7,exact,https://www.normandinchris.com/pages/family-law-lawyers-team-downtown-toronto-yonge-street-eglinton-avenue,candidate,false,2026-09-07
B007-24,Blake Osler Family Law,blakeoslerfamilylaw.com,Toronto,Family law,6,at_least,https://www.blakeoslerfamilylaw.com/pages/family-law-lawyers-team-downtown-toronto-bay-street.html,candidate,false,2026-09-07
B007-25,Frodis Family Law,frodislaw.ca,Toronto,"Family law; Mediation; Arbitration",9,exact,https://www.frodislaw.ca/lawyers/,candidate,false,2026-09-07
