record_id,workflow_status,accepted,firm_name,canonical_domain,office_cities,observed_lawyer_count,count_qualifier,first_party_roster_url,observation_date,reconciliation,legacy_rows
B008-01,candidate,false,Adelaide Barristers LLP,adelaidebarristers.com,Toronto,3,at_least,https://www.adelaidebarristers.com/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-02,candidate,false,Powell Barrister Professional Corporation,powellbarrister.com,Toronto|Markham,6,at_least,https://www.powellbarrister.com/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-03,candidate,false,VISTA LAW LLP,vistallp.ca,Markham,3,at_least,https://www.vistallp.ca/about,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-04,candidate,false,Davidson Cahill Morrison LLP,dcmlaw.ca,Toronto,10,exact,https://dcmlaw.ca/our-team/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-05,candidate,false,Walker Law,tcwalkerlawyers.com,Toronto,7,exact,https://tcwalkerlawyers.com/our-team/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-06,candidate,false,Chappell Partners LLP,chappellpartners.ca,Toronto,7,exact,https://chappellpartners.ca/our-lawyers/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-07,candidate,false,Morgan Joshi LLP,morganjoshi.com,Toronto,3,exact,https://www.morganjoshi.com/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-08,candidate,false,Collins & Metcalfe LLP,collinsmetcalfe.com,Toronto,3,exact,https://collinsmetcalfe.com/meet-the-team/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-09,candidate,false,Blakeney Henneberry Murphy & Rance,bhmr.ca,Toronto,7,exact,https://www.bhmr.ca/expertise.html,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-10,candidate,false,Barrett & Anisfeld LLP,barretansllp.com,Toronto,6,exact,https://barretansllp.com/Our-Professionals/index.html,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-11,candidate,false,Dickson Appell LLP,dicksonappell.com,Toronto,8,at_least,https://dicksonappell.com/dickson-appell-llp-is-hiring/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-12,candidate,false,Clark Farb Fiksel LLP,cfflaw.com,Toronto,7,exact,https://www.cfflaw.com/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-13,candidate,false,Deo Condominium Lawyers,deocondolawyers.com,Vaughan,8,exact,https://www.deocondolawyers.com/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-14,candidate,false,Mand Rai LLP,mandlaw.com,Toronto,5,exact,https://www.mandlaw.com/about-us/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-15,candidate,false,Founders LLP,founders.law,Toronto,8,at_least,https://founders.law/team/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
B008-16,candidate,false,Massey LLP,masseylaw.ca,Toronto,7,exact,https://masseylaw.ca/our-team/,2026-09-07,no_exact_canonical_domain_or_name_match_against_pr_231_and_batches_001_to_007,unknown_no_stable_crosswalk
